3161,1011,buyer6,Buyer,753.00,2026-08-26 21:40:00
3162,1012,buyer7,Buyer,766.00,2026-08-26 21:40:30
3163,1013,buyer8,Buyer,779.00,2026-08-26 21:41:00
3164,1014,buyer9,Buyer,792.00,2026-08-26 21:41:30
3165,1015,buyer10,Buyer,805.00,2026-08-26 21:42:00
3166,1016,buyer11,Buyer,818.00,2026-08-26 21:42:30
3167,1017,buyer12,Buyer,831.00,2026-08-26 21:43:00
3168,1018,buyer13,Buyer,844.00,2026-08-26 21:43:30
3169,1019,buyer14,Buyer,857.00,2026-08-26 21:44:00
3170,1020,buyer15,Buyer,870.00,2026-08-26 21:44:30
3171,1021,buyer1,Buyer,883.00,2026-08-26 21:45:00
3172,1022,buyer2,Buyer,896.00,2026-08-26 21:45:30
3173,1023,buyer3,Buyer,909.00,2026-08-26 21:46:00
3174,1024,buyer4,Buyer,922.00,2026-08-26 21:46:30
3175,1025,buyer5,Buyer,935.00,2026-08-26 21:47:00
3176,1026,buyer6,Buyer,948.00,2026-08-26 21:47:30
3177,1027,buyer7,Buyer,61.00,2026-08-26 21:48:00
3178,1028,buyer8,Buyer,74.00,2026-08-26 21:48:30
3179,1029,buyer9,Buyer,87.00,2026-08-26 21:49:00
3180,1030,buyer10,Buyer,100.00,2026-08-26 21:49:30
3181,1031,buyer11,Buyer,113.00,2026-08-26 21:50:00
3182,1032,buyer12,Buyer,126.00,2026-08-26 21:50:30
3183,1033,buyer13,Buyer,139.00,2026-08-26 21:51:00
3184,1034,buyer14,Buyer,152.00,2026-08-26 21:51:30
3185,1035,buyer15,Buyer,165.00,2026-08-26 21:52:00
3186,1036,buyer1,Buyer,178.00,2026-08-26 21:52:30
3187,1037,buyer2,Buyer,191.00,2026-08-26 21:53:00
3188,1038,buyer3,Buyer,204.00,2026-08-26 21:53:30
3189,1039,buyer4,Buyer,217.00,2026-08-26 21:54:00
3190,1040,buyer5,Buyer,230.00,2026-08-26 21:54:30
3191,1041,buyer6,Buyer,243.00,2026-08-26 21:55:00
3192,1042,buyer7,Buyer,256.00,2026-08-26 21:55:30
3193,1043,buyer8,Buyer,269.00,2026-08-26 21:56:00
3194,1044,buyer9,Buyer,282.00,2026-08-26 21:56:30
3195,1045,buyer10,Buyer,295.00,2026-08-26 21:57:00
3196,1046,buyer11,Buyer,308.00,2026-08-26 21:57:30
3197,1047,buyer12,Buyer,321.00,2026-08-26 21:58:00
3198,1048,buyer13,Buyer,334.00,2026-08-26 21:58:30
3199,1049,buyer14,Buyer,347.00,2026-08-26 21:59:00
3200,1050,buyer15,Buyer,360.00,2026-08-26 21:59:30
3201,1001,buyer1,Buyer,373.00,2026-08-26 22:00:00
3202,1002,buyer2,Buyer,386.00,2026-08-26 22:00:30
3203,1003,buyer3,Buyer,399.00,2026-08-26 22:01:00
3204,1004,buyer4,Buyer,412.00,2026-08-26 22:01:30
3205,1005,buyer5,Buyer,425.00,2026-08-26 22:02:00
3206,1006,buyer6,Buyer,438.00,2026-08-26 22:02:30
3207,1007,buyer7,Buyer,451.00,2026-08-26 22:03:00
3208,1008,buyer8,Buyer,464.00,2026-08-26 22:03:30
3209,1009,buyer9,Buyer,477.00,2026-08-26 22:04:00
3210,1010,buyer10,Buyer,490.00,2026-08-26 22:04:30
3211,1011,buyer11,Buyer,503.00,2026-08-26 22:05:00
3212,1012,buyer12,Buyer,516.00,2026-08-26 22:05:30
3213,1013,buyer13,Buyer,529.00,2026-08-26 22:06:00
3214,1014,buyer14,Buyer,542.00,2026-08-26 22:06:30
3215,1015,buyer15,Buyer,555.00,2026-08-26 22:07:00
3216,1016,buyer1,Buyer,568.00,2026-08-26 22:07:30
3217,1017,buyer2,Buyer,581.00,2026-08-26 22:08:00
3218,1018,buyer3,Buyer,594.00,2026-08-26 22:08:30
3219,1019,buyer4,Buyer,607.00,2026-08-26 22:09:00
3220,1020,buyer5,Buyer,620.00,2026-08-26 22:09:30
3221,1021,buyer6,Buyer,633.00,2026-08-26 22:10:00
3222,1022,buyer7,Buyer,646.00,2026-08-26 22:10:30
3223,1023,buyer8,Buyer,659.00,2026-08-26 22:11:00
3224,1024,buyer9,Buyer,672.00,2026-08-26 22:11:30
3225,1025,buyer10,Buyer,685.00,2026-08-26 22:12:00
3226,1026,buyer11,Buyer,698.00,2026-08-26 22:12:30
3227,1027,buyer12,Buyer,711.00,2026-08-26 22:13:00
3228,1028,buyer13,Buyer,724.00,2026-08-26 22:13:30
3229,1029,buyer14,Buyer,737.00,2026-08-26 22:14:00
3230,1030,buyer15,Buyer,750.00,2026-08-26 22:14:30
3231,1031,buyer1,Buyer,763.00,2026-08-26 22:15:00
3232,1032,buyer2,Buyer,776.00,2026-08-26 22:15:30
3233,1033,buyer3,Buyer,789.00,2026-08-26 22:16:00
3234,1034,buyer4,Buyer,802.00,2026-08-26 22:16:30
3235,1035,buyer5,Buyer,815.00,2026-08-26 22:17:00
3236,1036,buyer6,Buyer,828.00,2026-08-26 22:17:30
3237,1037,buyer7,Buyer,841.00,2026-08-26 22:18:00
3238,1038,buyer8,Buyer,854.00,2026-08-26 22:18:30
3239,1039,buyer9,Buyer,867.00,2026-08-26 22:19:00
3240,1040,buyer10,Buyer,880.00,2026-08-26 22:19:30
3241,1041,buyer11,Buyer,893.00,2026-08-26 22:20:00
3242,1042,buyer12,Buyer,906.00,2026-08-26 22:20:30
3243,1043,buyer13,Buyer,919.00,2026-08-26 22:21:00
3244,1044,buyer14,Buyer,932.00,2026-08-26 22:21:30
3245,1045,buyer15,Buyer,945.00,2026-08-26 22:22:00
3246,1046,buyer1,Buyer,958.00,2026-08-26 22:22:30
3247,1047,buyer2,Buyer,71.00,2026-08-26 22:23:00
3248,1048,buyer3,Buyer,84.00,2026-08-26 22:23:30
3249,1049,buyer4,Buyer,97.00,2026-08-26 22:24:00
3250,1050,buyer5,Buyer,110.00,2026-08-26 22:24:30
3251,1001,buyer6,Buyer,123.00,2026-08-26 22:25:00
3252,1002,buyer7,Buyer,136.00,2026-08-26 22:25:30
3253,1003,buyer8,Buyer,149.00,2026-08-26 22:26:00
3254,1004,buyer9,Buyer,162.00,2026-08-26 22:26:30
3255,1005,buyer10,Buyer,175.00,2026-08-26 22:27:00
3256,1006,buyer11,Buyer,188.00,2026-08-26 22:27:30
3257,1007,buyer12,Buyer,201.00,2026-08-26 22:28:00
3258,1008,buyer13,Buyer,214.00,2026-08-26 22:28:30
3259,1009,buyer14,Buyer,227.00,2026-08-26 22:29:00
3260,1010,buyer15,Buyer,240.00,2026-08-26 22:29:30
3261,1011,buyer1,Buyer,253.00,2026-08-26 22:30:00
3262,1012,buyer2,Buyer,266.00,2026-08-26 22:30:30
3263,1013,buyer3,Buyer,279.00,2026-08-26 22:31:00
3264,1014,buyer4,Buyer,292.00,2026-08-26 22:31:30
3265,1015,buyer5,Buyer,305.00,2026-08-26 22:32:00
3266,1016,buyer6,Buyer,318.00,2026-08-26 22:32:30
3267,1017,buyer7,Buyer,331.00,2026-08-26 22:33:00
3268,1018,buyer8,Buyer,344.00,2026-08-26 22:33:30
3269,1019,buyer9,Buyer,357.00,2026-08-26 22:34:00
3270,1020,buyer10,Buyer,370.00,2026-08-26 22:34:30
3271,1021,buyer11,Buyer,383.00,2026-08-26 22:35:00
3272,1022,buyer12,Buyer,396.00,2026-08-26 22:35:30
3273,1023,buyer13,Buyer,409.00,2026-08-26 22:36:00
3274,1024,buyer14,Buyer,422.00,2026-08-26 22:36:30
3275,1025,buyer15,Buyer,435.00,2026-08-26 22:37:00
3276,1026,buyer1,Buyer,448.00,2026-08-26 22:37:30
3277,1027,buyer2,Buyer,461.00,2026-08-26 22:38:00
3278,1028,buyer3,Buyer,474.00,2026-08-26 22:38:30
3279,1029,buyer4,Buyer,487.00,2026-08-26 22:39:00
3280,1030,buyer5,Buyer,500.00,2026-08-26 22:39:30
3281,1031,buyer6,Buyer,513.00,2026-08-26 22:40:00
3282,1032,buyer7,Buyer,526.00,2026-08-26 22:40:30
3283,1033,buyer8,Buyer,539.00,2026-08-26 22:41:00
3284,1034,buyer9,Buyer,552.00,2026-08-26 22:41:30
3285,1035,buyer10,Buyer,565.00,2026-08-26 22:42:00
3286,1036,buyer11,Buyer,578.00,2026-08-26 22:42:30
3287,1037,buyer12,Buyer,591.00,2026-08-26 22:43:00
3288,1038,buyer13,Buyer,604.00,2026-08-26 22:43:30
3289,1039,buyer14,Buyer,617.00,2026-08-26 22:44:00
3290,1040,buyer15,Buyer,630.00,2026-08-26 22:44:30
3291,1041,buyer1,Buyer,643.00,2026-08-26 22:45:00
3292,1042,buyer2,Buyer,656.00,2026-08-26 22:45:30
3293,1043,buyer3,Buyer,669.00,2026-08-26 22:46:00
3294,1044,buyer4,Buyer,682.00,2026-08-26 22:46:30
3295,1045,buyer5,Buyer,695.00,2026-08-26 22:47:00
3296,1046,buyer6,Buyer,708.00,2026-08-26 22:47:30
3297,1047,buyer7,Buyer,721.00,2026-08-26 22:48:00
3298,1048,buyer8,Buyer,734.00,2026-08-26 22:48:30
3299,1049,buyer9,Buyer,747.00,2026-08-26 22:49:00
3300,1050,buyer10,Buyer,760.00,2026-08-26 22:49:30
3301,1001,buyer11,Buyer,773.00,2026-08-26 22:50:00
3302,1002,buyer12,Buyer,786.00,2026-08-26 22:50:30
3303,1003,buyer13,Buyer,799.00,2026-08-26 22:51:00
3304,1004,buyer14,Buyer,812.00,2026-08-26 22:51:30
3305,1005,buyer15,Buyer,825.00,2026-08-26 22:52:00
3306,1006,buyer1,Buyer,838.00,2026-08-26 22:52:30
3307,1007,buyer2,Buyer,851.00,2026-08-26 22:53:00
3308,1008,buyer3,Buyer,864.00,2026-08-26 22:53:30
3309,1009,buyer4,Buyer,877.00,2026-08-26 22:54:00
3310,1010,buyer5,Buyer,890.00,2026-08-26 22:54:30
3311,1011,buyer6,Buyer,903.00,2026-08-26 22:55:00
3312,1012,buyer7,Buyer,916.00,2026-08-26 22:55:30
3313,1013,buyer8,Buyer,929.00,2026-08-26 22:56:00
3314,1014,buyer9,Buyer,942.00,2026-08-26 22:56:30
3315,1015,buyer10,Buyer,955.00,2026-08-26 22:57:00
3316,1016,buyer11,Buyer,68.00,2026-08-26 22:57:30
3317,1017,buyer12,Buyer,81.00,2026-08-26 22:58:00
3318,1018,buyer13,Buyer,94.00,2026-08-26 22:58:30
3319,1019,buyer14,Buyer,107.00,2026-08-26 22:59:00
3320,1020,buyer15,Buyer,120.00,2026-08-26 22:59:30
3321,1021,buyer1,Buyer,133.00,2026-08-26 23:00:00
3322,1022,buyer2,Buyer,146.00,2026-08-26 23:00:30
3323,1023,buyer3,Buyer,159.00,2026-08-26 23:01:00
3324,1024,buyer4,Buyer,172.00,2026-08-26 23:01:30
3325,1025,buyer5,Buyer,185.00,2026-08-26 23:02:00
3326,1026,buyer6,Buyer,198.00,2026-08-26 23:02:30
3327,1027,buyer7,Buyer,211.00,2026-08-26 23:03:00
3328,1028,buyer8,Buyer,224.00,2026-08-26 23:03:30
3329,1029,buyer9,Buyer,237.00,2026-08-26 23:04:00
3330,1030,buyer10,Buyer,250.00,2026-08-26 23:04:30
3331,1031,buyer11,Buyer,263.00,2026-08-26 23:05:00
3332,1032,buyer12,Buyer,276.00,2026-08-26 23:05:30
3333,1033,buyer13,Buyer,289.00,2026-08-26 23:06:00
3334,1034,buyer14,Buyer,302.00,2026-08-26 23:06:30
3335,1035,buyer15,Buyer,315.00,2026-08-26 23:07:00
3336,1036,buyer1,Buyer,328.00,2026-08-26 23:07:30
3337,1037,buyer2,Buyer,341.00,2026-08-26 23:08:00
3338,1038,buyer3,Buyer,354.00,2026-08-26 23:08:30
3339,1039,buyer4,Buyer,367.00,2026-08-26 23:09:00
3340,1040,buyer5,Buyer,380.00,2026-08-26 23:09:30
3341,1041,buyer6,Buyer,393.00,2026-08-26 23:10:00
3342,1042,buyer7,Buyer,406.00,2026-08-26 23:10:30
3343,1043,buyer8,Buyer,419.00,2026-08-26 23:11:00
3344,1044,buyer9,Buyer,432.00,2026-08-26 23:11:30
3345,1045,buyer10,Buyer,445.00,2026-08-26 23:12:00
3346,1046,buyer11,Buyer,458.00,2026-08-26 23:12:30
3347,1047,buyer12,Buyer,471.00,2026-08-26 23:13:00
3348,1048,buyer13,Buyer,484.00,2026-08-26 23:13:30
3349,1049,buyer14,Buyer,497.00,2026-08-26 23:14:00
3350,1050,buyer15,Buyer,510.00,2026-08-26 23:14:30
3351,1001,buyer1,Buyer,523.00,2026-08-26 23:15:00
3352,1002,buyer2,Buyer,536.00,2026-08-26 23:15:30
3353,1003,buyer3,Buyer,549.00,2026-08-26 23:16:00
3354,1004,buyer4,Buyer,562.00,2026-08-26 23:16:30
3355,1005,buyer5,Buyer,575.00,2026-08-26 23:17:00
3356,1006,buyer6,Buyer,588.00,2026-08-26 23:17:30
3357,1007,buyer7,Buyer,601.00,2026-08-26 23:18:00
3358,1008,buyer8,Buyer,614.00,2026-08-26 23:18:30
3359,1009,buyer9,Buyer,627.00,2026-08-26 23:19:00
3360,1010,buyer10,Buyer,640.00,2026-08-26 23:19:30
3361,1011,buyer11,Buyer,653.00,2026-08-26 23:20:00
3362,1012,buyer12,Buyer,666.00,2026-08-26 23:20:30
3363,1013,buyer13,Buyer,679.00,2026-08-26 23:21:00
3364,1014,buyer14,Buyer,692.00,2026-08-26 23:21:30
3365,1015,buyer15,Buyer,705.00,2026-08-26 23:22:00
3366,1016,buyer1,Buyer,718.00,2026-08-26 23:22:30
3367,1017,buyer2,Buyer,731.00,2026-08-26 23:23:00
3368,1018,buyer3,Buyer,744.00,2026-08-26 23:23:30
3369,1019,buyer4,Buyer,757.00,2026-08-26 23:24:00
3370,1020,buyer5,Buyer,770.00,2026-08-26 23:24:30
3371,1021,buyer6,Buyer,783.00,2026-08-26 23:25:00
3372,1022,buyer7,Buyer,796.00,2026-08-26 23:25:30
3373,1023,buyer8,Buyer,809.00,2026-08-26 23:26:00
3374,1024,buyer9,Buyer,822.00,2026-08-26 23:26:30
3375,1025,buyer10,Buyer,835.00,2026-08-26 23:27:00
3376,1026,buyer11,Buyer,848.00,2026-08-26 23:27:30
3377,1027,buyer12,Buyer,861.00,2026-08-26 23:28:00
3378,1028,buyer13,Buyer,874.00,2026-08-26 23:28:30
3379,1029,buyer14,Buyer,887.00,2026-08-26 23:29:00
3380,1030,buyer15,Buyer,900.00,2026-08-26 23:29:30
3381,1031,buyer1,Buyer,913.00,2026-08-26 23:30:00
3382,1032,buyer2,Buyer,926.00,2026-08-26 23:30:30
3383,1033,buyer3,Buyer,939.00,2026-08-26 23:31:00
3384,1034,buyer4,Buyer,952.00,2026-08-26 23:31:30
3385,1035,buyer5,Buyer,65.00,2026-08-26 23:32:00
3386,1036,buyer6,Buyer,78.00,2026-08-26 23:32:30
3387,1037,buyer7,Buyer,91.00,2026-08-26 23:33:00
3388,1038,buyer8,Buyer,104.00,2026-08-26 23:33:30
3389,1039,buyer9,Buyer,117.00,2026-08-26 23:34:00
3390,1040,buyer10,Buyer,130.00,2026-08-26 23:34:30
3391,1041,buyer11,Buyer,143.00,2026-08-26 23:35:00
3392,1042,buyer12,Buyer,156.00,2026-08-26 23:35:30
3393,1043,buyer13,Buyer,169.00,2026-08-26 23:36:00
3394,1044,buyer14,Buyer,182.00,2026-08-26 23:36:30
3395,1045,buyer15,Buyer,195.00,2026-08-26 23:37:00
3396,1046,buyer1,Buyer,208.00,2026-08-26 23:37:30
3397,1047,buyer2,Buyer,221.00,2026-08-26 23:38:00
3398,1048,buyer3,Buyer,234.00,2026-08-26 23:38:30
3399,1049,buyer4,Buyer,247.00,2026-08-26 23:39:00
3400,1050,buyer5,Buyer,260.00,2026-08-26 23:39:30
3401,1001,buyer6,Buyer,273.00,2026-08-26 23:40:00
3402,1002,buyer7,Buyer,286.00,2026-08-26 23:40:30
3403,1003,buyer8,Buyer,299.00,2026-08-26 23:41:00
3404,1004,buyer9,Buyer,312.00,2026-08-26 23:41:30
3405,1005,buyer10,Buyer,325.00,2026-08-26 23:42:00
3406,1006,buyer11,Buyer,338.00,2026-08-26 23:42:30
3407,1007,buyer12,Buyer,351.00,2026-08-26 23:43:00
3408,1008,buyer13,Buyer,364.00,2026-08-26 23:43:30
3409,1009,buyer14,Buyer,377.00,2026-08-26 23:44:00
3410,1010,buyer15,Buyer,390.00,2026-08-26 23:44:30
3411,1011,buyer1,Buyer,403.00,2026-08-26 23:45:00
3412,1012,buyer2,Buyer,416.00,2026-08-26 23:45:30
3413,1013,buyer3,Buyer,429.00,2026-08-26 23:46:00
3414,1014,buyer4,Buyer,442.00,2026-08-26 23:46:30
3415,1015,buyer5,Buyer,455.00,2026-08-26 23:47:00
3416,1016,buyer6,Buyer,468.00,2026-08-26 23:47:30
3417,1017,buyer7,Buyer,481.00,2026-08-26 23:48:00
3418,1018,buyer8,Buyer,494.00,2026-08-26 23:48:30
3419,1019,buyer9,Buyer,507.00,2026-08-26 23:49:00
3420,1020,buyer10,Buyer,520.00,2026-08-26 23:49:30
3421,1021,buyer11,Buyer,533.00,2026-08-26 23:50:00
3422,1022,buyer12,Buyer,546.00,2026-08-26 23:50:30
3423,1023,buyer13,Buyer,559.00,2026-08-26 23:51:00
3424,1024,buyer14,Buyer,572.00,2026-08-26 23:51:30
3425,1025,buyer15,Buyer,585.00,2026-08-26 23:52:00
3426,1026,buyer1,Buyer,598.00,2026-08-26 23:52:30
3427,1027,buyer2,Buyer,611.00,2026-08-26 23:53:00
3428,1028,buyer3,Buyer,624.00,2026-08-26 23:53:30
3429,1029,buyer4,Buyer,637.00,2026-08-26 23:54:00
3430,1030,buyer5,Buyer,650.00,2026-08-26 23:54:30
3431,1031,buyer6,Buyer,663.00,2026-08-26 23:55:00
3432,1032,buyer7,Buyer,676.00,2026-08-26 23:55:30
3433,1033,buyer8,Buyer,689.00,2026-08-26 23:56:00
3434,1034,buyer9,Buyer,702.00,2026-08-26 23:56:30
3435,1035,buyer10,Buyer,715.00,2026-08-26 23:57:00
3436,1036,buyer11,Buyer,728.00,2026-08-26 23:57:30
3437,1037,buyer12,Buyer,741.00,2026-08-26 23:58:00
3438,1038,buyer13,Buyer,754.00,2026-08-26 23:58:30
3439,1039,buyer14,Buyer,767.00,2026-08-26 23:59:00
3440,1040,buyer15,Buyer,780.00,2026-08-26 23:59:30
3441,1041,buyer1,Buyer,793.00,2026-08-27 00:00:00
3442,1042,buyer2,Buyer,806.00,2026-08-27 00:00:30
3443,1043,buyer3,Buyer,819.00,2026-08-27 00:01:00
3444,1044,buyer4,Buyer,832.00,2026-08-27 00:01:30
3445,1045,buyer5,Buyer,845.00,2026-08-27 00:02:00
3446,1046,buyer6,Buyer,858.00,2026-08-27 00:02:30
3447,1047,buyer7,Buyer,871.00,2026-08-27 00:03:00
3448,1048,buyer8,Buyer,884.00,2026-08-27 00:03:30
3449,1049,buyer9,Buyer,897.00,2026-08-27 00:04:00
3450,1050,buyer10,Buyer,910.00,2026-08-27 00:04:30
3451,1001,buyer11,Buyer,923.00,2026-08-27 00:05:00
3452,1002,buyer12,Buyer,936.00,2026-08-27 00:05:30
3453,1003,buyer13,Buyer,949.00,2026-08-27 00:06:00
3454,1004,buyer14,Buyer,62.00,2026-08-27 00:06:30
3455,1005,buyer15,Buyer,75.00,2026-08-27 00:07:00
3456,1006,buyer1,Buyer,88.00,2026-08-27 00:07:30
3457,1007,buyer2,Buyer,101.00,2026-08-27 00:08:00
3458,1008,buyer3,Buyer,114.00,2026-08-27 00:08:30
3459,1009,buyer4,Buyer,127.00,2026-08-27 00:09:00
3460,1010,buyer5,Buyer,140.00,2026-08-27 00:09:30
3461,1011,buyer6,Buyer,153.00,2026-08-27 00:10:00
3462,1012,buyer7,Buyer,166.00,2026-08-27 00:10:30
3463,1013,buyer8,Buyer,179.00,2026-08-27 00:11:00
3464,1014,buyer9,Buyer,192.00,2026-08-27 00:11:30
3465,1015,buyer10,Buyer,205.00,2026-08-27 00:12:00
3466,1016,buyer11,Buyer,218.00,2026-08-27 00:12:30
3467,1017,buyer12,Buyer,231.00,2026-08-27 00:13:00
3468,1018,buyer13,Buyer,244.00,2026-08-27 00:13:30
3469,1019,buyer14,Buyer,257.00,2026-08-27 00:14:00
3470,1020,buyer15,Buyer,270.00,2026-08-27 00:14:30
3471,1021,buyer1,Buyer,283.00,2026-08-27 00:15:00
3472,1022,buyer2,Buyer,296.00,2026-08-27 00:15:30
3473,1023,buyer3,Buyer,309.00,2026-08-27 00:16:00
3474,1024,buyer4,Buyer,322.00,2026-08-27 00:16:30
3475,1025,buyer5,Buyer,335.00,2026-08-27 00:17:00
3476,1026,buyer6,Buyer,348.00,2026-08-27 00:17:30
3477,1027,buyer7,Buyer,361.00,2026-08-27 00:18:00
3478,1028,buyer8,Buyer,374.00,2026-08-27 00:18:30
3479,1029,buyer9,Buyer,387.00,2026-08-27 00:19:00
3480,1030,buyer10,Buyer,400.00,2026-08-27 00:19:30
3481,1031,buyer11,Buyer,413.00,2026-08-27 00:20:00
3482,1032,buyer12,Buyer,426.00,2026-08-27 00:20:30
3483,1033,buyer13,Buyer,439.00,2026-08-27 00:21:00
3484,1034,buyer14,Buyer,452.00,2026-08-27 00:21:30
3485,1035,buyer15,Buyer,465.00,2026-08-27 00:22:00
3486,1036,buyer1,Buyer,478.00,2026-08-27 00:22:30
3487,1037,buyer2,Buyer,491.00,2026-08-27 00:23:00
3488,1038,buyer3,Buyer,504.00,2026-08-27 00:23:30
3489,1039,buyer4,Buyer,517.00,2026-08-27 00:24:00
3490,1040,buyer5,Buyer,530.00,2026-08-27 00:24:30
3491,1041,buyer6,Buyer,543.00,2026-08-27 00:25:00
3492,1042,buyer7,Buyer,556.00,2026-08-27 00:25:30
3493,1043,buyer8,Buyer,569.00,2026-08-27 00:26:00
3494,1044,buyer9,Buyer,582.00,2026-08-27 00:26:30
3495,1045,buyer10,Buyer,595.00,2026-08-27 00:27:00
3496,1046,buyer11,Buyer,608.00,2026-08-27 00:27:30
3497,1047,buyer12,Buyer,621.00,2026-08-27 00:28:00
3498,1048,buyer13,Buyer,634.00,2026-08-27 00:28:30
3499,1049,buyer14,Buyer,647.00,2026-08-27 00:29:00
3500,1050,buyer15,Buyer,660.00,2026-08-27 00:29:30
3501,1001,buyer1,Buyer,673.00,2026-08-27 00:30:00
3502,1002,buyer2,Buyer,686.00,2026-08-27 00:30:30
3503,1003,buyer3,Buyer,699.00,2026-08-27 00:31:00
3504,1004,buyer4,Buyer,712.00,2026-08-27 00:31:30
3505,1005,buyer5,Buyer,725.00,2026-08-27 00:32:00
3506,1006,buyer6,Buyer,738.00,2026-08-27 00:32:30
3507,1007,buyer7,Buyer,751.00,2026-08-27 00:33:00
3508,1008,buyer8,Buyer,764.00,2026-08-27 00:33:30
3509,1009,buyer9,Buyer,777.00,2026-08-27 00:34:00
3510,1010,buyer10,Buyer,790.00,2026-08-27 00:34:30
3511,1011,buyer11,Buyer,803.00,2026-08-27 00:35:00
3512,1012,buyer12,Buyer,816.00,2026-08-27 00:35:30
3513,1013,buyer13,Buyer,829.00,2026-08-27 00:36:00
3514,1014,buyer14,Buyer,842.00,2026-08-27 00:36:30
3515,1015,buyer15,Buyer,855.00,2026-08-27 00:37:00
3516,1016,buyer1,Buyer,868.00,2026-08-27 00:37:30
3517,1017,buyer2,Buyer,881.00,2026-08-27 00:38:00
3518,1018,buyer3,Buyer,894.00,2026-08-27 00:38:30
3519,1019,buyer4,Buyer,907.00,2026-08-27 00:39:00
3520,1020,buyer5,Buyer,920.00,2026-08-27 00:39:30
3521,1021,buyer6,Buyer,933.00,2026-08-27 00:40:00
3522,1022,buyer7,Buyer,946.00,2026-08-27 00:40:30
3523,1023,buyer8,Buyer,959.00,2026-08-27 00:41:00
3524,1024,buyer9,Buyer,72.00,2026-08-27 00:41:30
3525,1025,buyer10,Buyer,85.00,2026-08-27 00:42:00
3526,1026,buyer11,Buyer,98.00,2026-08-27 00:42:30
3527,1027,buyer12,Buyer,111.00,2026-08-27 00:43:00
3528,1028,buyer13,Buyer,124.00,2026-08-27 00:43:30
3529,1029,buyer14,Buyer,137.00,2026-08-27 00:44:00
3530,1030,buyer15,Buyer,150.00,2026-08-27 00:44:30
3531,1031,buyer1,Buyer,163.00,2026-08-27 00:45:00
3532,1032,buyer2,Buyer,176.00,2026-08-27 00:45:30
3533,1033,buyer3,Buyer,189.00,2026-08-27 00:46:00
3534,1034,buyer4,Buyer,202.00,2026-08-27 00:46:30
3535,1035,buyer5,Buyer,215.00,2026-08-27 00:47:00
3536,1036,buyer6,Buyer,228.00,2026-08-27 00:47:30
3537,1037,buyer7,Buyer,241.00,2026-08-27 00:48:00
3538,1038,buyer8,Buyer,254.00,2026-08-27 00:48:30
3539,1039,buyer9,Buyer,267.00,2026-08-27 00:49:00
3540,1040,buyer10,Buyer,280.00,2026-08-27 00:49:30
3541,1041,buyer11,Buyer,293.00,2026-08-27 00:50:00
3542,1042,buyer12,Buyer,306.00,2026-08-27 00:50:30
3543,1043,buyer13,Buyer,319.00,2026-08-27 00:51:00
3544,1044,buyer14,Buyer,332.00,2026-08-27 00:51:30
3545,1045,buyer15,Buyer,345.00,2026-08-27 00:52:00
3546,1046,buyer1,Buyer,358.00,2026-08-27 00:52:30
3547,1047,buyer2,Buyer,371.00,2026-08-27 00:53:00
3548,1048,buyer3,Buyer,384.00,2026-08-27 00:53:30
3549,1049,buyer4,Buyer,397.00,2026-08-27 00:54:00
3550,1050,buyer5,Buyer,410.00,2026-08-27 00:54:30
3551,1001,buyer6,Buyer,423.00,2026-08-27 00:55:00
3552,1002,buyer7,Buyer,436.00,2026-08-27 00:55:30
3553,1003,buyer8,Buyer,449.00,2026-08-27 00:56:00
3554,1004,buyer9,Buyer,462.00,2026-08-27 00:56:30
3555,1005,buyer10,Buyer,475.00,2026-08-27 00:57:00
3556,1006,buyer11,Buyer,488.00,2026-08-27 00:57:30
3557,1007,buyer12,Buyer,501.00,2026-08-27 00:58:00
3558,1008,buyer13,Buyer,514.00,2026-08-27 00:58:30
3559,1009,buyer14,Buyer,527.00,2026-08-27 00:59:00
3560,1010,buyer15,Buyer,540.00,2026-08-27 00:59:30
3561,1011,buyer1,Buyer,553.00,2026-08-27 01:00:00
3562,1012,buyer2,Buyer,566.00,2026-08-27 01:00:30
3563,1013,buyer3,Buyer,579.00,2026-08-27 01:01:00
3564,1014,buyer4,Buyer,592.00,2026-08-27 01:01:30
3565,1015,buyer5,Buyer,605.00,2026-08-27 01:02:00
3566,1016,buyer6,Buyer,618.00,2026-08-27 01:02:30
3567,1017,buyer7,Buyer,631.00,2026-08-27 01:03:00
3568,1018,buyer8,Buyer,644.00,2026-08-27 01:03:30
3569,1019,buyer9,Buyer,657.00,2026-08-27 01:04:00
3570,1020,buyer10,Buyer,670.00,2026-08-27 01:04:30
3571,1021,buyer11,Buyer,683.00,2026-08-27 01:05:00
3572,1022,buyer12,Buyer,696.00,2026-08-27 01:05:30
3573,1023,buyer13,Buyer,709.00,2026-08-27 01:06:00
3574,1024,buyer14,Buyer,722.00,2026-08-27 01:06:30
3575,1025,buyer15,Buyer,735.00,2026-08-27 01:07:00
3576,1026,buyer1,Buyer,748.00,2026-08-27 01:07:30
3577,1027,buyer2,Buyer,761.00,2026-08-27 01:08:00
3578,1028,buyer3,Buyer,774.00,2026-08-27 01:08:30
3579,1029,buyer4,Buyer,787.00,2026-08-27 01:09:00
3580,1030,buyer5,Buyer,800.00,2026-08-27 01:09:30
3581,1031,buyer6,Buyer,813.00,2026-08-27 01:10:00
3582,1032,buyer7,Buyer,826.00,2026-08-27 01:10:30
3583,1033,buyer8,Buyer,839.00,2026-08-27 01:11:00
3584,1034,buyer9,Buyer,852.00,2026-08-27 01:11:30
